Physician_Profile_ID,Physician_Profile_First_Name,Physician_Profile_Last_Name,Physician_Profile_Alternate_First_Name,Physician_Profile_Alternate_Last_Name,Physician_Profile_Address_Line_1,Physician_Profile_Address_Line_2,Physician_Profile_City,Physician_Profile_State,Physician_Profile_Zipcode,Physician_Profile_Country_Name,Physician_Profile_Province_Name,Physician_Profile_Primary_Specialty,Physician_Profile_License_State_Code_1,Physician_Profile_License_State_Code_2,Physician_Profile_License_State_Code_3,Physician_Profile_License_State_Code_4,Physician_Profile_License_State_Code_5
1629,SHEILA,HOLCOMB,,,194 6th Ave NE,,Le Mars,IA,510313716,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
1641,BLAKE,FRANZEEN,,,2150 E 1st St,,Grimes,IA,501117606,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
1881,ERIC,SHELTON,,,501 Sanford St,,Decorah,IA,52101,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
2217,KIMBERLY,HARMON,,,217 Duff Ave Ste 2,,Ames,IA,500106637,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
2503,BRIAN,SANKEY,,,2055 Kimball Ave,Suite 100,Waterloo,IA,507025014,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
2451,CHRISTOPHER,HEDQUIST,,,431 Pierce St,,Sioux City,IA,511011413,United States,,Eye and Vision Services Providers/Optometrist,SD,NE,IA,,
2806,ADAM,ERDMANN,,,827 Holton Dr,,Le Mars,IA,510313759,United States,,Dental Providers/Dentist,IA,,,,
2585,MICHAEL,OROSZ,,,3359 Center Point Rd NE,,Cedar Rapids,IA,52402,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",MO,IA,,,
2685,WILLIAM,ROCKEY,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Radiology, Radiation Oncology",IA,,,,
3503,Veronica,Butler,,,1221 N Court St,,Ottumwa,IA,525011909,United States,,Other Service Providers/Specialist,IA,,,,
3423,LISA,SHEPHERD,,,2015 W 5th St,,Storm Lake,IA,505883000,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
3603,Theresa,Gallo,,,1 Edmundson Pl,Ste 500,Council Bluffs,IA,515034619,United States,,Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant,IA,,,,
3630,DAVID,BALL,,,5901 Westown Pkwy,SUITE 200,W Des Moines,IA,502668218,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
5433,ISAM,MARAR,,,1701 West Boadway,,Council Bluffs,IA,51501,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
5487,MARGARET,KRAMER,,,895 Main St,Suite 900,Dubuque,IA,520016852,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
3995,JUSTIN,SCHULTE,,,6200 Westown Pkwy,,West Des Moines,IA,502667705,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
3998,ERIC,DIPPEL,,,1236 E Rusholme St,Suite 300,Davenport,IA,528032473,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",IL,IA,,,
4982,SUDEEP,GUPTA,,,1750 48th St,Suite 1,Des Moines,IA,503101988,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
4984,MARK,WOODARD,,,1223 S Gear Ave,Suite 109,West Burlington,IA,526551682,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IN,IA,,,
4079,NASREDIN,DALIL,,,2055 Kimball Ave,Suite 100,Waterloo,IA,507025014,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
4093,PHILLIP,LEE,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,Allopathic & Osteopathic Physicians/Otolaryngology,MN,IA,,,
5098,ERICA,SMITH,,,1100 1st St E,,Independence,IA,506443116,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
4158,ROBERT,SHARP,,,4 W 5th St,,Atlantic,IA,500221244,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
4177,JAMES,ELSE,,,200 High Ave W,,Oskaloosa,IA,525772753,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
5199,THOMAS,ROSS,,,1000 E. Army Post Rd,,Des Moines,IA,503155939,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
5292,ALEJANDRO,COMELLAS,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IL,IA,,,
5961,JONATHAN,ANDERSON,,,225 W Ashland,Ste 1,Indianola,IA,50125,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
6022,SASCHA,PARSONS,,,120 S Story St,,Boone,IA,500364739,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
7042,Tyson,Garrett,,,540 E Jefferson St,Suite 105,Iowa City,IA,522452477,United States,,Other Service Providers/Specialist,IA,,,,
6090,NATHAN,HEUBNER,,,700 N 3rd St,,Burlington,IA,526015043,United States,,Dental Providers/Dentist,IA,,,,
6115,NICHOLAS,SOUTHARD,,,5950 University Ave,Ste 231,West Des Moines,IA,502668216,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",WI,IA,,,
6127,Richard,Neiman,,,540 E Jefferson St,Suite 105,Iowa City,IA,522452477,United States,,Other Service Providers/Specialist,IA,,,,
6275,DAVID,PUK,,,1650 1st Ave NE,,Cedar Rapids,IA,524025431,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
7316,JOSEPH,WANZEK,,,3434 W Broadway,Suite 100,Council Bluffs,IA,515013291,United States,,Allopathic & Osteopathic Physicians/Family Medicine,OH,MI,IA,,
6819,JULIE,ALBRECHT,JULIE,THIES,1301 Penn Ave,Ste 213,Des Moines,IA,503162365,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
6331,WENDI,HARRIS,,,1221 Pleasant St Ste 170,,Des Moines,IA,503091424,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
7381,TODD,WOOLLEN,,,2016 1st Ave S,,Denison,IA,514422210,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
6382,STEPHEN,PIEROTTI,,,1500 Delhi St,Ste 4200,Dubuque,IA,520016319,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,WI,IA,,,
6384,TERESA,ECKHART,,,1500 Delhi St,Suite 3100,Dubuque,IA,520016358,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,IA,,,,
8010,THOMAS,RICHMANN,,,1100 35th St,,Marion,IA,523021710,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
9005,ROHAN,GARJE,,,200 Hawkins Dr,Department of internal medicine,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,OH,IA,,,
9036,Robert,Wesner,,,103 E College Street,Suite 220,Iowa City,IA,522404008,United States,,Other Service Providers/Specialist,IA,,,,
8065,PAUL,HOFFMANN,,,988 West 3rd St,SUITE 203,Dubuque,IA,52001,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
8142,ARNOLD,DELBRIDGE,,,164 West Dale St,,Waterloo,IA,507031925,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,OK,IA,,,
9592,IAN,KOONTZ,,,1515 Delhi St,Ste 100,Dubuque,IA,520016320,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IA,,,,
9245,MARTY,KELLEY,,,2916 Hamilton Blvd,,Sioux City,IA,511042429,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,SD,NE,IA,,
8784,JACOB,ELKINS,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
9615,JEFFREY,GOERSS,,,2700 23rd St,,Spirit Lake,IA,513601158,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
9292,MARGARET,EKROTH,MARGARET,ROTH,2943 Northgate Dr,Urologic Associates of Iowa City,Iowa City,IA,522459571,United States,,Allopathic & Osteopathic Physicians/Urology,NY,IA,,,
7931,DONALD,WIRTANEN,,,202 N Madison St,,Bloomfield,IA,525371425,United States,,Allopathic & Osteopathic Physicians/Family Medicine,MO,IA,,,
9941,JOSEPH,KUKLA,,,3053 Center Point Rd NE,Suite B,Cedar Rapids,IA,524024049,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,FL,,,
10458,TODD,BEAN,,,1501 E 10th St,,Atlantic,IA,500221936,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NE,IA,,,
10977,AMANDA,JORGENSEN,,,100 SW Brookside Dr,,Grimes,IA,50111,United States,,Dental Providers/Dentist,IA,,,,
10040,JAMES,JESPERSEN,,,322 Dental Science Bldg S,,Iowa City,IA,522421001,United States,,"Student, Health Care/Student in an Organized Health Care Education/Training Program",WI,IA,,,
10563,PAUL,VOLKER,,,3200 Grand Ave,,Des Moines,IA,503124104,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
10081,MARK,WETZEL,,,209 N 2nd Ave W,,Newton,IA,502083033,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",IA,,,,
10087,ANDREW,STEFFENSMEIER,,,5901 Westown Pkwy,SUITE 200,West Des Moines,IA,502668218,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
10093,ROGER,HARVEY,,,1221 Pleasant St,Suite 300,Des Moines,IA,503091423,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Infectious Disease",IA,,,,
10864,TIMOTHY,ABRAHAMSON,,,2424 128th St,NW 128th Street,Urbandale,IA,503231816,United States,,Allopathic & Osteopathic Physicians/Dermatology,IA,,,,
9891,TIMOTHY,RYKEN,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
11414,MILICENT,YOUNG,,,1610 W Townline St,,Creston,IA,508011054,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,TX,IA,,,
9911,STEPHANIE,BANTELL,,,300 N 4th Ave E,,Newton,IA,502083155,United States,,Allopathic & Osteopathic Physicians/Family Medicine,WI,IA,,,
12500,ABUL,KHAN,,,1215 Pleasant St,Ste 618,Des Moines,IA,503091416,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",IA,FL,,,
13491,TRACY,SHAW,,,605 E Jefferson St,,Iowa City,IA,522452426,United States,,Allopathic & Osteopathic Physicians/Pediatrics,IA,,,,
13507,SHAWN,DAWSON,,,410 N 12th St,Suite 300,Oskaloosa,IA,525772495,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
13531,TODD,RIDENOUR,,,1351 W Central Park Ave,Ste 4300,Davenport,IA,528041853,United States,,Allopathic & Osteopathic Physicians/Neurological Surgery,IA,,,,
12734,NATHAN,OLSON,,,200 Cleveland St,Suite F,Muscatine,IA,527615614,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
13275,JOHN,WHALEN,,,1515 Delhi St,Ste 100,Dubuque,IA,520016320,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Nephrology",WI,IA,,,
13375,LEONA,HOLCOMB,,,6000 University Ave,Suite 101,West Des Moines,IA,502668203,United States,,Allopathic & Osteopathic Physicians/Family Medicine,ID,IA,,,
12916,RYAN,COOK,,,1111 6th Ave,,Des Moines,IA,503142613,United States,,"Allopathic & Osteopathic Physicians/Radiology, Vascular & Interventional Radiology",MO,IA,,,
12930,BRUCE,HUGHES,,,1111 6th Ave,East Tower Suite A100,Des Moines,IA,503142610,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
12483,ROBERT,FLOYD,,,509 N Madison St.,,Bloomfield,IA,525371271,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,MO,IA,,,
14684,BRAD,PICK,,,515 N Main St,,Carroll,IA,514012739,United States,,Chiropractic Providers/Chiropractor,IA,,,,
15845,CHRISTINA,DASILVA,,,1200 Pleasant St,,Des Moines,IA,503091406,United States,,Allopathic & Osteopathic Physicians/Pediatrics,ND,IA,,,
15707,GHASOUB,HARB,,,3319 Spring Street,Urological Assc PC,Davenport,IA,52807,United States,,Allopathic & Osteopathic Physicians/Urology,KY,IL,IA,GA,
14226,BRIAN,MEEKER,,,504 N 9th Ave,,Vinton,IA,523492254,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
15780,DAVID,MCALLISTER,,,5880 University Ave,,West Des Moines,IA,502668220,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",IA,,,,
14262,MICHELLE,TANSEY,,,407 S White St,Suite 101,Mount Pleasant,IA,526412263,United States,,Allopathic & Osteopathic Physicians/Surgery,IL,IA,,,
15740,ROBERT,HARSON,,,1228 E Rusholme St,Suite 3020,Davenport,IA,528032481,United States,,Allopathic & Osteopathic Physicians/Surgery,IL,IA,,,
14367,DUANE,JASPER,,,1100 1st St E,,Independence,IA,506443116,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
13913,WARANGKANA,CHOKESUWATTANASKUL,,,312 E Main St,Suite 2100,Marshalltown,IA,501581888,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Interventional Cardiology",TX,MI,IA,,
14933,BRIAN,GALLAGHER,,,5950 University Ave,Ste 341,West Des Moines,IA,502668216,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
17519,WILLIAM,EISCHEN,,,1350 Des Moines St,Suite: 110,Des Moines,IA,50309,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
16610,JENNA,RIDLEN,,,250 Laurel St,,Des Moines,IA,503143024,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
17581,STEVEN,CAHALAN,,,1301 Penn Ave,Ste 411,Des Moines,IA,503162350,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
17212,BRADLEY,MCCUSKER,,,601 Highway 6 W,,Iowa City,IA,522462292,United States,,"Podiatric Medicine & Surgery Service Providers/Podiatrist, Foot & Ankle Surgery",ND,MN,IA,,
17753,Steven,Zorn,,,4060 Westown Pkwy,,West Des Moines,IA,502661010,United States,,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers/Specialist/Technologist",IA,,,,
17452,JOHN,CLARK,,,1454 30th St,Suite 101,West Des Moines,IA,502661305,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
18003,PRAVEEN,YALAMANCHILI,,,3421 W 9th St,,Waterloo,IA,507025401,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,AZ,,,
18495,THOMAS,MARTIN,,,1378 NW 124th St,Suite 200,Clive,IA,503258151,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",IL,IA,,,
19070,JOLENE,BRUNS,,,213 S Main St,,Inwood,IA,51240,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
19764,JOSEPH,LIEWER,,,801 5th St,,Sioux City,IA,511011394,United States,,Allopathic & Osteopathic Physicians/Emergency Medicine,IA,,,,
18735,JOHN,WIDNESS,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Pediatrics, Neonatal-Perinatal Medicine",IA,,,,
19253,PAUL,RUGGLE,,,300 N 4th Ave E,Suite 200,Newton,IA,502083155,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
19680,DANIEL,MILLER,,,909 E San Marnan Drive,,Waterloo,IA,507025611,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
19268,DOUGLAS,HORNICK,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Pulmonary Disease",IA,,,,
18789,QUINN,MORAREND,,,322 S Dental Science Bldg,,Iowa City,IA,522421001,United States,,Dental Providers/Dentist,IA,,,,
18350,MOHAMMAD,AFRIDI,,,146 W Dale St Ste 101,,Waterloo,IA,507031901,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
18362,TIMOTHY,COOPER,,,825 E Main St,,Manchester,IA,52057,United States,,Dental Providers/Dentist,IA,AZ,,,
19437,DAVID,MULLER,,,1650 1st Ave NE,,Cedar Rapids,IA,524025431,United States,,Allopathic & Osteopathic Physicians/Ophthalmology,IA,,,,
21548,THOMAS,STARK,,,1212 Duff Avenue,,Ames,IA,50010,United States,,"Dental Providers/Dentist, Orthodontics and Dentofacial Orthopedics",IA,,,,
20612,ANAND,INAMDAR,,,3410 Kimball Ave,,Waterloo,IA,507025735,United States,,Allopathic & Osteopathic Physicians/Urology,VA,IA,,,
21635,Paulette,Ong,,,1801 E 54th St,Ste 100,Davenport,IA,528077209,United States,,"Physician Assistants & Advanced Practice Nursing Providers/Physician Assistant, Medical",IL,IA,,,
21205,TODD,DOLPHIN,,,1300 2nd Ave SE,,Cedar Rapids,IA,524034012,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
21234,CLINTON,ROZYCKI,,,1215 Pleasant Street,Suite 400 Associated Anesthesiologists/Methodist Medica,Des Moines,IA,503091418,United States,,Allopathic & Osteopathic Physicians/Anesthesiology,IA,,,,
20785,MARK,FORTSON,,,2255 JFK Rd,,Dubuque,IA,520022846,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Neurology",IA,,,,
20824,CRAIG,WINJUM,,,225 W Ashland Ave,Ste 1,Indianola,IA,501252462,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
20826,NEIL,SILBERMANN,,,7025 Hickman Rd,SUITE 1,Des Moines,IA,503224843,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
20400,ERIC,JENSEN,,,1214 South Grant Road,McFarland Clinic PC,Carroll,IA,514013047,United States,,Podiatric Medicine & Surgery Service Providers/Podiatrist,IA,,,,
23027,ANDREW,MAJERAN,,,1620 NW 114th St,,Clive,IA,503257071,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
22064,WILLIAM,SHARP,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,"Allopathic & Osteopathic Physicians/Surgery, Vascular Surgery",IA,,,,
22065,STEPHANIE,NOWYSZ,,,611 E Burlington St,,Iowa City,IA,522405048,United States,,Dental Providers/Dentist,IA,,,,
22594,KENT,BRADY,,,3755 E 33rd St,,Des Moines,IA,503173844,United States,,Dental Providers/Dentist,IA,,,,
23664,LARRY,TAYLOR,,,3031 Flint Hills Dr,,Burlington,IA,526010696,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
23678,GREGORY,ECKERT,,,800 Mercy Dr,Alegent Mercy Hospital,Council Bluffs,IA,51503,United States,,"Allopathic & Osteopathic Physicians/Radiology, Diagnostic Radiology",NE,IA,,,
22209,DAVID,SCHWEIZER,,,1501 S Main St,Suite 1,Charles City,IA,506163444,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
23822,DEAN,MOEWS,,,250 Laurel St,,Des Moines,IA,503143024,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
23825,ROBERT,ROSSI,,,4500 Utica Ridge Rd,,Bettendorf,IA,527221626,United States,,"Allopathic & Osteopathic Physicians/Anesthesiology, Pain Medicine",NE,MO,IL,IA,
22800,NAGENDRA,KONERU,BOBBY,KONERU,350 N Grandview Ave,Wendt Cancer Center,Dubuque,IA,520016388,United States,,"Allopathic & Osteopathic Physicians/Radiology, Radiation Oncology",WI,IL,IA,,
22316,KARL,KREDER,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Urology,IA,,,,
23336,GERALD,BAKER,,,1212 Pleasant St,Ste 211,Des Moines,IA,503091414,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
23748,ABDUR,RAHIM,,,146 W Dale St,Ste 101,Waterloo,IA,50703,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
22868,GARY,WEINMAN,,,931 8th Ave SE,,Cedar Rapids,IA,524012121,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Gastroenterology",MI,IA,,,
23449,MICHAEL,PIPLANI,,,1021 Nebraska St,,Sioux City,IA,511051436,United States,,Allopathic & Osteopathic Physicians/Family Medicine,NY,IA,,,
22999,PATRICK,AHRENS,,,201 Ridge St,Suite 214,Council Bluffs,IA,515034643,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
25079,BYRON,CARLSON,,,635 E US HWY,,FOREST CITY,IA,504360000,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
25124,JOHN,FRANK,,,3940 Ingersoll Ave,,Des Moines,IA,503123506,United States,,"Dental Providers/Dentist, Oral and Maxillofacial Surgery",IA,,,,
24690,MARTIN,CARPENTER,,,320 West Cherry Street,,North Liberty,IA,52317,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",IA,,,,
25375,GRACE,AYAFOR,,,200 Hawkins Dr,,Iowa City,IA,522421009,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,OH,IA,,,
25828,STEPHEN,TAYLOR,,,6001 Westown Parkway,,West Des Moines,IA,502667702,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,,,,
24434,BRIANA,BARCLAY,BRIANA,BENNING,5350 Eastern Ave,,Davenport,IA,528072709,United States,,Allopathic & Osteopathic Physicians/Obstetrics & Gynecology,WI,IA,,,
24456,JOGINDER,SINGH,,,3530 West 4th Street,,Waterloo,IA,507014503,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Hematology & Oncology",IA,,,,
25023,CARRIE,GRADY,,,122 W 8th St,Alegent Health,Logan,IA,515461416,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
24548,ERIC,POTTHOFF,,,250 S Crescent Dr,,Mason City,IA,504012926,United States,,Allopathic & Osteopathic Physicians/Orthopaedic Surgery,IA,CO,,,
27546,JOHANN,SCHMOLCK,,,1215 PLEASANT STREET,SUITE 100,DES MOINES,IA,503091409,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Nephrology",IA,,,,
27086,JEFFREY,AKEY,,,240 Wiley Blvd SW,,Cedar Rapids,IA,524041319,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
27592,THOMAS,BOXLEITER,,,200 Mercy Dr,Suite 201,Dubuque,IA,520017303,United States,,"Allopathic & Osteopathic Physicians/Psychiatry & Neurology, Psychiatry",WI,IL,IA,,
27596,Carlos,Falcon,,,1221 S Gear Ave,,West Burlington,IA,526551679,United States,,"Emergency Medical Service Providers/Emergency Medical Technician, Basic",IA,,,,
26594,KEITH,KOPEC,,,202 10th St SE,Suite 225,Cedar Rapids,IA,524032404,United States,,"Allopathic & Osteopathic Physicians/Internal Medicine, Cardiovascular Disease",TX,IA,,,
27654,SHARMINI,RASAKULASURIAR,,,1010 15th St N,,Humboldt,IA,505481008,United States,,Allopathic & Osteopathic Physicians/Internal Medicine,IA,,,,
26615,STACEY,BURMEISTER,STACEY,WHITEHEAD,201 Ridge St,Suite 206,Council Bluffs,IA,515034643,United States,,Allopathic & Osteopathic Physicians/Surgery,IA,,,,
27191,BENJAMIN,WILLIAMS,,,301 S Iowa Ave,,Washington,IA,523531747,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
27245,KEVIN,LILLY,,,2100 Indian Hills Dr,,Sioux City,IA,511041604,United States,,"Dental Providers/Dentist, General Practice",IA,,,,
26741,EMAN,AL-SELMIE,,,2055 Kimball Ave,Suite 101,Waterloo,IA,507025047,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
26821,CATHERINE,ROOK-ROTH,,,1350 Des Moines St,Suite 110,Des Moines,IA,503095526,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
27879,COURTNEY,SMITH,,,555 John F Kennedy Rd,,Dubuque,IA,520025202,United States,,Eye and Vision Services Providers/Optometrist,IA,,,,
26924,SARAH,JEWETT,,,217 W 6th St,,Storm Lake,IA,505881819,United States,,Dental Providers/Dentist,IA,,,,
26940,MATTHEW,SMITH,,,212 W Dale St,,Waterloo,IA,507031951,United States,,Allopathic & Osteopathic Physicians/Family Medicine,IA,,,,
