BoardCommission,Member Name,City,County,Position,Term Begin,Term End,Gender,Party,Status
"Judicial Nominating Commission, District 7",Judy Davidson,BETTENDORF,SCOTT,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 7",Danette Hunt,CLINTON,CLINTON,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 7",Dawn Smith,Durant,CEDAR,,2014-02-01,2020-01-31,Female,Rep,A
"Judicial Nominating Commission, District 8A",Vacant,,,,2008-02-01,2014-01-31,Female,Dem,V
"Judicial Nominating Commission, District 8A",Leonard Maselli,Fairfield,Jefferson,,2015-03-27,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 8A",Keith Caviness ,Ottumwa,Wapello,,2012-02-01,2018-01-31,Male,Rep,A
"Judicial Nominating Commission, District 8A",Ann Young,Centerville,Appanoose,,2016-10-17,2022-01-31,Female,Rep,A
"Judicial Nominating Commission, District 8A",Dan Bunnell,Grinnell,Poweshiek,,2016-10-17,2022-01-31,Male,Rep,A
"Judicial Nominating Commission, District 8B",Vacant,,,,2004-02-01,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 8B",Vacant,,,,2004-08-05,2010-01-31,Female,Dem,V
"Judicial Nominating Commission, District 8B",Elizabeth Garrels,MOUNT PLEASANT,HENRY,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 8B",Catherine Miller-Sands,WAPELLO,LOUISA,,2012-02-01,2018-01-31,Female,Rep,A
"Judicial Nominating Commission, District 8B",Daniel Wiedemeier,BURLINGTON,DES MOINES,,2014-02-01,2020-01-31,Male,Rep,A
"Judicial Nominating Commission, State",John Bloom,WEST DES MOINES,POLK,CD3,2013-01-14,2018-04-30,Male,Rep,A
"Judicial Nominating Commission, State",Kathy Pearson,CEDAR RAPIDS,LINN,CD1,2013-01-14,2018-04-30,Female,Rep,A
"Judicial Nominating Commission, State","Patricia ""Trish"" Roberts",Carroll,CARROLL,CD4,2014-05-01,2020-04-30,Female,Rep,A
"Judicial Nominating Commission, State",Lance Horbach,Tama,TAMA,CD1,2014-05-01,2020-04-30,Male,Rep,A
"Judicial Nominating Commission, State",Steve Berger,WELLMAN,WASHINGTON,CD2,2014-05-01,2020-04-30,Male,Rep,A
"Judicial Nominating Commission, State",Steve Sukup,Clear Lake,CERRO GORDO,CD4,2016-05-01,2022-04-30,Male,Rep,A
"Judicial Nominating Commission, State",Helen Sinclair,MELROSE,MONROE,CD2,2016-05-01,2022-04-30,Female,Rep,A
"Judicial Nominating Commission, State",Christina Taylor,West Des Moines,DALLAS,CD3,2016-05-01,2022-04-30,Female,Rep,A
